Success;Steps;CellsVisitedUnique;RivisitedCells;TotalCells;CumulativeReward;numberOfJumps;RatioRivisitedCells
1;528;17;0;17;9,475003;15;0
1;421;9;4;13;9,583002;6;0
1;440;13;0;13;9,564002;12;0
1;287;8;2;10;9,718;3;0
1;16;1;0;1;9,985;3;0
1;63;3;0;3;9,942;0;0
0;242;5;0;5;-10,241;5;0
1;186;3;1;4;9,815;6;0
0;0;0;0;0;-10;0;0
1;94;4;0;4;9,91;6;0
1;743;11;7;18;9,258006;26;0
1;332;10;0;10;9,671;6;0
1;60;3;0;3;9,943;0;0
1;190;6;0;6;9,815;9;0
1;36;1;0;1;9,968;3;0
1;1214;20;16;36;8,787999;25;0
1;491;12;2;14;9,511003;15;0
1;582;14;1;15;9,421004;16;0
1;79;3;0;3;9,925;6;0
1;624;15;0;15;9,381004;18;0
1;702;13;7;20;9,299006;15;0
1;391;10;0;10;9,611001;12;0
1;867;19;4;23;9,136007;19;0
1;172;5;0;5;9,832;3;0
1;845;18;5;23;9,157007;19;0
1;1052;17;12;29;8,951007;19;0
1;677;12;7;19;9,325006;18;0
1;380;9;1;10;9,623001;6;0
1;961;17;10;27;9,042008;23;0
1;46;1;0;1;9,956;3;0
1;856;15;9;24;9,146008;23;0
1;395;13;0;13;9,610002;8;0
1;24;1;0;1;9,978;3;0
1;614;13;5;18;9,390004;10;0
1;173;5;0;5;9,832;6;0
1;714;13;8;21;9,291006;11;0
1;146;7;0;7;9,855;0;0
1;340;8;0;8;9,663001;9;0
1;148;4;0;4;9,853;4;0
1;573;16;1;17;9,431004;10;0
1;9;1;0;1;9,994;0;0
1;754;18;4;22;9,250006;15;0
1;86;2;0;2;9,918;3;0
1;390;13;0;13;9,611001;8;0
1;48;3;0;3;9,953;1;0
1;45;2;0;2;9,959;3;0
1;332;10;1;11;9,673;6;0
1;638;12;8;20;9,367004;10;0
0;65;1;0;1;-10,063;3;0
1;989;16;12;28;9,013009;18;0
1;894;16;7;23;9,110008;16;0
1;422;13;0;13;9,583002;12;0
1;50;1;0;1;9,951;3;0
1;55;1;0;1;9,947001;3;0
0;428;8;1;9;-10,426;13;0
1;867;16;5;21;9,136007;23;0
1;663;12;5;17;9,341005;18;0
1;438;11;1;12;9,566002;9;0
1;160;4;0;4;9,841;6;0
1;927;15;10;25;9,077008;22;0
1;894;17;9;26;9,108008;22;0
1;29;1;0;1;9,976;3;0
1;459;12;1;13;9,543002;10;0
1;162;6;0;6;9,84;3;0
1;341;8;1;9;9,660001;9;0
1;220;7;0;7;9,783;6;0
1;281;6;1;7;9,721;4;0
1;38;1;0;1;9,965;3;0
1;298;5;1;6;9,704;6;0
1;40;1;0;1;9,965;3;0
1;360;13;0;13;9,643002;12;0
1;491;12;4;16;9,514003;7;0
1;140;4;0;4;9,861;4;0
1;220;7;0;7;9,781;4;0
1;205;8;0;8;9,797;3;0
1;591;10;4;14;9,411004;9;0
1;666;14;6;20;9,337005;12;0
1;413;11;2;13;9,592002;9;0
1;54;2;0;2;9,947001;1;0
1;259;6;4;10;9,745999;3;0
1;637;16;2;18;9,366005;13;0
1;58;2;0;2;9,943;3;0
1;1232;19;16;35;8,769999;26;0
1;253;7;3;10;9,75;3;0
1;151;3;0;3;9,853;5;0
1;175;5;0;5;9,83;0;0
1;534;8;6;14;9,471004;10;0
1;674;16;2;18;9,327005;16;0
1;350;10;0;10;9,654001;12;0
1;253;8;0;8;9,748;10;0
1;180;5;1;6;9,823;6;0
1;265;7;0;7;9,74;5;0
1;234;7;0;7;9,769;7;0
1;202;7;0;7;9,802999;6;0
1;506;12;2;14;9,496003;9;0
1;63;3;0;3;9,94;0;0
1;231;6;1;7;9,77;1;0
1;135;5;0;5;9,867;5;0
1;73;4;0;4;9,931;3;0
1;311;10;0;10;9,690001;12;0
1;297;8;2;10;9,708;6;0
1;132;4;0;4;9,871;3;0
1;407;10;1;11;9,598001;11;0
1;1173;13;21;34;8,831001;18;0
1;273;9;0;9;-0,2691104;6;0
1;280;4;2;6;9,725;7;0
1;378;9;2;11;9,626001;8;0
1;9;1;0;1;9,994;3;0
1;237;7;0;7;9,766999;6;0
1;39;1;0;1;9,966;3;0
1;618;12;4;16;9,384005;15;0
1;95;2;0;2;9,91;4;0
1;884;19;7;26;9,117008;14;0
1;184;5;1;6;9,819;0;0
1;57;3;0;3;9,946;3;0
1;345;9;0;9;9,656001;10;0
1;63;2;0;2;9,939;4;0
1;186;7;0;7;9,816999;6;0
1;204;7;0;7;9,799;6;0
1;436;13;3;16;9,567002;6;0
1;595;14;3;17;9,406004;9;0
0;209;4;0;4;-10,206;4;0
1;495;8;5;13;9,505003;9;0
1;222;7;0;7;9,781;7;0
1;191;6;0;6;9,813;6;0
1;938;16;10;26;9,064009;20;0
0;740;17;51;68;9,262006;51;0,25
1;290;7;0;7;9,712;7;0
1;53;3;0;3;9,951;3;0
1;514;13;2;15;9,488003;13;0
1;59;3;0;3;9,945;0;0
1;615;10;6;16;9,386004;18;0
1;773;18;4;22;9,230006;18;0
1;162;4;0;4;9,84;4;0
1;474;9;4;13;9,530003;11;0
1;200;4;2;6;9,804999;3;0
1;533;12;4;16;9,468003;15;0
1;151;5;0;5;9,849999;3;0
1;852;14;8;22;9,149008;23;0
1;458;11;3;14;9,543002;9;0
1;30;1;0;1;9,974;0;0
1;199;4;1;5;9,806;3;0
1;870;19;7;26;9,135008;24;0
1;97;4;0;4;9,904;3;0
1;959;18;12;30;9,043009;15;0
1;324;6;4;10;9,677001;9;0
1;372;11;0;11;9,629002;10;0
1;301;10;0;10;9,701;8;0
1;401;9;5;14;9,604002;3;0
1;297;7;1;8;9,704;3;0
1;256;5;2;7;9,745;9;0
1;89;4;0;4;9,913;2;0
1;107;4;0;4;9,898;6;0
1;28;2;0;2;9,975;0;0
1;71;2;0;2;9,932;3;0
1;993;18;11;29;9,008009;20;0
1;270;7;1;8;9,732;6;0
1;36;2;0;2;9,967;3;0
0;204;5;0;5;-10,202;6;0
1;98;4;0;4;9,906;3;0
1;358;8;2;10;9,644001;12;0
1;145;3;0;3;9,857;8;0
1;865;17;7;24;9,140008;24;0
1;1260;19;16;35;8,742997;26;0
1;69;3;0;3;9,932;3;0
0;112;2;0;2;-10,111;4;0
1;351;10;0;10;9,651001;12;0
1;83;1;0;1;9,921;3;0
1;901;13;12;25;9,102008;19;0
1;830;18;8;26;9,174007;13;0
1;1117;17;14;31;8,888004;17;0
1;74;3;0;3;9,927;0;0
1;626;13;4;17;-0,6252531;16;0
1;365;11;1;12;9,638001;7;0
1;711;15;5;20;9,292006;9;0
1;662;15;5;20;9,342005;9;0
0;169;3;0;3;-10,167;3;0
1;701;16;5;21;9,301005;15;0
1;63;3;0;3;9,938;1;0
0;527;11;3;14;-10,525;7;0
1;555;17;0;17;9,445004;17;0
1;894;12;12;24;9,109008;21;0
0;110;2;0;2;-10,105;3;0
1;1320;19;16;35;8,680994;25;0
0;670;12;7;19;-10,66799;12;0
1;677;12;9;21;9,327005;15;0
1;31;1;0;1;9,973;3;0
1;95;2;0;2;9,906;4;0
1;244;6;0;6;9,759;10;0
0;459;9;7;16;-10,455;3;0
0;681;14;2;16;-10,679;13;0
1;572;15;2;17;9,429004;12;0
1;186;3;1;4;9,816999;5;0
0;199;3;0;3;-10,198;7;0
1;171;6;0;6;9,833;4;0
0;662;13;3;16;-10,661;13;0
1;369;7;5;12;9,636002;3;0
1;92;3;0;3;9,911;4;0
1;1008;15;13;28;8,997009;18;0
1;525;16;0;16;9,479003;16;0
1;278;6;2;8;9,725;6;0
1;261;4;2;6;9,74;9;0
0;754;12;6;18;-10,75199;13;0
1;1061;18;10;28;8,942006;24;0
1;627;12;9;21;9,374004;5;0
1;89;3;0;3;9,915;3;0
0;86;4;0;4;-10,081;3;0
1;540;17;0;17;9,464004;10;0
1;329;10;0;10;9,672001;6;0
1;865;17;10;27;9,138007;13;0
1;97;3;0;3;9,907;3;0
1;777;14;7;21;9,224007;19;0
1;590;13;3;16;9,410004;11;0
1;300;7;1;8;9,703;9;0
1;464;9;3;12;9,540003;11;0
1;558;11;5;16;9,447003;6;0
1;406;11;3;14;9,597002;9;0
1;837;11;10;21;9,167007;21;0
1;1162;20;11;31;8,843001;24;0
1;1453;18;22;40;8,547988;30;0,05
1;25;1;0;1;9,976;0;0
1;249;6;0;6;9,754;5;0
1;667;10;9;19;9,338005;15;0
0;933;15;9;24;-10,92999;22;0
1;842;17;10;27;9,162007;18;0
1;151;4;0;4;9,853;4;0
1;120;6;0;6;9,882;2;0
0;569;13;2;15;-10,565;18;0
0;390;10;0;10;-10,388;10;0
1;971;14;13;27;9,032009;13;0
1;169;4;2;6;9,834;0;0
1;301;6;5;11;9,702001;3;0
1;381;8;2;10;9,620002;8;0
1;235;4;2;6;9,766999;9;0
1;1251;20;17;37;8,751998;33;0
1;116;3;0;3;9,886;3;0
1;54;2;0;2;9,95;3;0
1;384;12;0;12;9,618001;9;0
1;141;5;0;5;9,862;4;0
1;857;18;5;23;9,147007;22;0
1;68;3;0;3;9,936;0;0
1;238;6;0;6;9,763;7;0
1;782;13;10;23;9,218006;21;0
0;99;2;0;2;-10,097;3;0
1;871;17;4;21;9,134007;18;0
1;525;12;3;15;9,478004;9;0
1;557;15;0;15;9,447003;16;0
1;957;18;9;27;9,047009;18;0
1;87;2;0;2;9,918;0;0
1;1577;18;20;38;8,427982;29;0
1;44;1;0;1;9,961;3;0
1;108;4;0;4;9,894;3;0
1;25;1;0;1;9,979;3;0
1;335;6;4;10;9,666;7;0
0;200;4;0;4;-10,199;3;0
1;279;9;0;9;9,722;7;0
1;295;6;3;9;9,71;3;0
1;11;1;0;1;9,991;2;0
1;277;5;3;8;9,726;3;0
1;710;12;6;18;9,293006;11;0
1;1098;18;11;29;8,904005;24;0
1;85;3;0;3;9,919;3;0
1;465;10;0;10;9,539002;13;0
1;536;11;3;14;9,469004;17;0
1;213;5;0;5;9,789;7;0
1;279;5;3;8;9,724;9;0
1;53;1;0;1;9,95;3;0
0;444;9;1;10;-10,442;10;0
1;371;10;0;10;9,631001;9;0
1;233;5;1;6;9,769;11;0
1;633;14;6;20;9,372005;11;0
0;692;10;8;18;-10,68999;9;0
0;921;15;11;26;-10,91799;13;0
1;791;18;5;23;9,214006;18;0
1;328;7;0;7;9,676001;9;0
1;161;5;0;5;9,841;5;0
1;361;8;1;9;9,641001;9;0
1;147;4;0;4;9,854;6;0
1;380;11;0;11;9,621001;13;0
1;93;2;0;2;9,91;3;0
1;120;3;0;3;9,881;4;0
1;39;2;0;2;9,964;0;0
1;260;8;0;8;9,743;9;0
1;400;11;1;12;9,602001;12;0
1;300;9;0;9;9,703;9;0
1;91;1;0;1;9,912;3;0
1;189;6;0;6;9,814;7;0
1;381;9;1;10;9,621001;6;0
1;275;10;0;10;9,729;9;0
1;868;15;6;21;9,136007;23;0
1;263;9;0;9;9,74;7;0
1;143;3;0;3;9,858;4;0
1;636;12;5;17;9,366005;13;0
1;62;3;0;3;9,942;3;0
0;162;4;0;4;-10,157;3;0
1;327;7;1;8;9,676001;6;0
1;162;6;0;6;9,842;3;0
1;697;13;8;21;9,305005;21;0
1;461;9;2;11;9,542003;13;0
1;8;1;0;1;9,994;3;0
1;392;12;0;12;9,609001;10;0
1;181;5;0;5;9,822;4;0
1;267;8;0;8;9,736;7;0
1;183;5;0;5;9,818;6;0
1;176;6;0;6;9,826;8;0
1;192;5;2;7;9,813;3;0
1;1209;20;14;34;8,796;25;0
1;809;12;12;24;9,192007;7;0
1;626;18;1;19;9,376004;15;0
1;20;1;0;1;9,983;3;0
1;851;17;8;25;9,154007;22;0
1;672;12;10;22;9,333005;12;0
1;665;10;6;16;9,340005;24;0
1;639;15;1;16;9,366005;18;0
1;202;7;0;7;9,802999;4;0
1;110;2;0;2;9,894;3;0
1;359;8;2;10;9,646001;9;0
1;53;1;0;1;9,949;3;0
1;232;9;0;9;9,771999;3;0
1;309;9;0;9;9,694;12;0
1;41;1;0;1;9,962;3;0
1;33;2;0;2;9,971;0;0
1;72;2;0;2;9,932;3;0
1;452;11;0;11;9,551003;8;0
1;1616;20;26;46;8,38798;29;0
1;8;1;0;1;9,994;3;0
1;9;1;0;1;9,993;3;0
1;110;4;0;4;9,892;4;0
1;336;5;1;6;9,669001;10;0
1;112;4;0;4;9,892;3;0
1;65;3;0;3;9,939;0;0
1;127;5;0;5;9,877;3;0
1;456;9;4;13;9,548002;7;0
1;130;4;0;4;9,871;5;0
1;296;7;2;9;9,708;7;0
1;702;18;1;19;9,303005;13;0
1;98;4;0;4;9,903;3;0
1;229;8;0;8;9,774;3;0
1;244;6;0;6;9,757999;10;0
1;1040;18;9;27;8,963007;30;0
1;674;11;8;19;9,330005;19;0
1;79;4;0;4;9,924;0;0
1;704;14;6;20;9,298005;12;0
1;49;1;0;1;9,955;3;0
1;526;11;1;12;9,479003;13;0
1;185;8;0;8;9,82;3;0
1;374;7;2;9;9,627001;12;0
1;50;1;0;1;9,952;3;0
1;219;7;0;7;9,785;6;0
1;829;15;6;21;9,173007;20;0
0;321;5;0;5;-10,319;10;0
1;366;8;3;11;9,638001;6;0
1;189;6;0;6;9,811999;6;0
1;267;8;0;8;9,736;9;0
1;899;17;10;27;9,102008;16;0
1;329;10;0;10;9,675001;7;0
1;820;18;6;24;9,185007;17;0
1;613;13;5;18;9,388004;15;0
1;99;4;0;4;9,902;3;0
1;358;10;1;11;9,644001;6;0
1;997;18;8;26;9,006009;17;0
1;41;1;0;1;9,964;3;0
1;101;5;0;5;9,903;3;0
1;497;13;2;15;9,507003;10;0
1;493;11;2;13;9,508003;10;0
1;10;1;0;1;9,992;3;0
1;25;1;0;1;9,976;1;0
1;914;19;6;25;9,087008;18;0
1;133;3;0;3;9,868999;3;0
1;52;3;0;3;9,95;2;0
1;990;18;12;30;9,014009;21;0
1;637;16;1;17;9,367004;14;0
1;414;12;0;12;9,588002;11;0
1;197;6;0;6;9,804999;7;0
1;37;1;0;1;9,968;3;0
1;179;6;0;6;9,823;6;0
1;693;15;7;22;9,310005;18;0
1;303;9;1;10;9,700001;3;0
0;126;14;19;33;9,875999;37;0,2
1;205;5;2;7;9,8;4;0
1;39;2;0;2;9,966;3;0
1;137;4;0;4;9,867;6;0
1;95;4;0;4;9,91;3;0
1;234;4;3;7;9,768;3;0
1;233;6;0;6;9,77;8;0
1;249;4;2;6;9,755;6;0
1;896;18;8;26;9,109008;22;0
0;162;3;0;3;-10,16;3;0
1;555;14;2;16;9,447003;11;0
1;109;4;0;4;9,894;6;0
1;11;1;0;1;9,991;3;0
1;46;2;0;2;9,958;3;0
1;112;3;0;3;9,892;6;0
1;118;4;0;4;9,887;6;0
1;165;5;0;5;9,84;4;0
1;804;16;4;20;9,199007;17;0
1;73;3;0;3;9,931;3;0
1;96;4;0;4;9,906;2;0
1;279;7;0;7;9,723;10;0
1;332;8;2;10;9,669001;7;0
1;138;4;0;4;9,863;6;0
1;513;11;3;14;9,489003;9;0
1;459;11;0;11;9,545002;12;0
1;91;4;0;4;9,914;3;0
1;129;3;1;4;9,872;0;0
1;59;3;0;3;9,944;3;0
1;19;1;0;1;9,984;0;0
1;555;13;6;19;9,446004;9;0
1;258;8;0;8;9,743;7;0
1;511;14;2;16;9,491003;7;0
1;1043;17;10;27;8,961007;26;0
0;159;3;0;3;-10,154;4;0
0;165;4;0;4;-10,161;3;0
1;261;8;0;8;9,743;9;0
1;1577;19;23;42;8,424982;40;0,05
1;17;1;0;1;9,986;0;0
1;142;6;0;6;9,862;6;0
1;88;3;0;3;9,913;3;0
1;181;6;0;6;9,82;6;0
1;178;4;0;4;9,823999;6;0
1;43;2;0;2;9,959;3;0
1;125;2;0;2;9,879;3;0
1;135;5;0;5;9,866;4;0
1;102;3;1;4;9,899;3;0
1;1215;16;16;32;8,787999;19;0
1;46;1;0;1;9,956;3;0
1;100;3;0;3;9,905;3;0
1;68;2;0;2;9,933;3;0
1;34;2;0;2;9,968;3;0
1;251;6;0;6;9,752999;8;0
1;75;4;0;4;9,93;3;0
0;204;6;0;6;-10,202;3;0
1;161;6;0;6;9,84;6;0
1;99;3;0;3;9,903;3;0
1;34;1;0;1;9,971;3;0
1;36;2;0;2;9,968;3;0
1;121;4;0;4;9,883;6;0
1;163;5;0;5;9,839;5;0
0;374;7;0;7;-10,373;9;0
1;389;9;3;12;9,613002;8;0
1;51;2;0;2;9,954;3;0
1;109;3;0;3;9,896;3;0
1;217;5;1;6;9,783999;4;0
0;274;6;2;8;-10,273;3;0
1;67;2;0;2;9,935;3;0
1;185;7;0;7;9,82;6;0
1;123;5;0;5;9,879;3;0
1;1007;16;13;29;8,998009;19;0
1;1263;20;15;35;8,739997;26;0
1;229;8;0;8;9,775;3;0
1;545;11;3;14;9,459003;12;0
1;120;4;0;4;9,884;4;0
1;559;9;5;14;9,446004;12;0
0;277;8;0;8;-10,276;6;0
1;56;2;0;2;9,947001;3;0
1;212;6;0;6;9,792;5;0
1;265;9;0;9;9,736;6;0
1;82;4;0;4;9,922;3;0
1;407;7;1;8;9,597002;12;0
1;796;12;11;23;9,209006;15;0
1;176;3;0;3;9,829;7;0
1;243;9;0;9;9,762;3;0
1;338;11;0;11;9,665001;6;0
1;585;13;5;18;9,418004;9;0
1;85;3;0;3;9,919;3;0
1;31;1;0;1;9,97;3;0
1;496;11;3;14;9,506002;11;0
1;990;16;10;26;9,013009;24;0
1;553;11;1;12;9,451004;18;0
1;441;9;4;13;9,561002;10;0
1;832;17;8;25;9,172008;11;0
1;225;9;0;9;9,776999;5;0
1;151;4;0;4;9,851;7;0
1;644;15;5;20;9,359005;10;0
1;346;8;3;11;9,655001;4;0
1;254;8;0;8;9,747;9;0
1;1378;14;25;39;8,624991;30;0
1;127;3;0;3;9,875999;6;0
1;71;2;0;2;9,932;3;0
1;66;3;0;3;9,939;0;0
1;829;12;14;26;9,176007;13;0
1;27;1;0;1;9,974;3;0
0;515;15;0;15;-10,513;13;0
1;26;1;0;1;9,977;3;0
1;386;10;0;10;9,615002;11;0
1;9;1;0;1;9,993;2;0
1;80;3;0;3;9,923;3;0
1;51;2;0;2;9,953;0;0
1;437;11;0;11;9,568002;15;0
1;45;3;0;3;9,957;2;0
0;190;4;0;4;-10,186;6;0
1;207;5;0;5;9,797999;6;0
1;587;13;3;16;9,414004;12;0
1;241;6;0;6;9,762;10;0
1;274;7;2;9;9,729;6;0
1;230;7;0;7;9,771;7;0
1;325;7;1;8;9,677001;12;0
1;935;20;8;28;9,068008;19;0
1;345;7;2;9;9,659001;10;0
0;90;2;0;2;-10,086;3;0
1;621;11;8;19;9,384005;6;0
0;506;10;3;13;-10,504;12;0
1;90;3;0;3;9,914;3;0
1;412;6;4;10;9,592002;11;0
1;805;14;8;22;9,196007;19;0
0;785;12;9;21;-10,78199;13;0
1;125;3;0;3;9,88;6;0
1;58;2;0;2;9,946;3;0
1;480;12;1;13;9,521003;15;0
1;318;6;2;8;9,685;9;0
1;246;9;0;9;9,759;3;0
1;174;5;0;5;9,83;7;0
1;139;4;0;4;9,865;6;0
1;20;2;0;2;9,984;0;0
1;970;17;13;30;9,031009;21;0
1;68;3;0;3;9,935;3;0
1;52;1;0;1;9,953;3;0
1;141;5;0;5;9,864;6;0
0;304;5;0;5;-10,302;6;0
1;288;10;0;10;9,713;10;0
1;186;5;1;6;9,816;6;0
1;378;8;2;10;9,627002;12;0
1;869;18;9;27;9,133008;13;0
1;491;9;6;15;9,510003;9;0
1;518;15;1;16;9,487003;12;0
0;294;9;0;9;-10,291;7;0
1;412;12;2;14;9,593001;9;0
1;65;3;0;3;9,94;3;0
1;1111;19;12;31;8,893004;20;0
1;323;8;4;12;9,681001;3;0
1;919;17;10;27;9,085009;22;0
0;52;1;0;1;-10,05;3;0
1;602;16;3;19;9,401004;8;0
1;323;11;0;11;9,682;9;0
1;1371;14;24;38;8,629992;36;0
1;1253;20;18;38;8,750998;30;0
1;75;4;0;4;9,928;0;0
0;199;6;0;6;-10,197;3;0
1;664;17;5;22;9,338005;18;0
1;71;2;0;2;9,932;3;0
1;37;2;0;2;9,964;1;0
0;616;9;2;11;-10,613;15;0
1;454;10;1;11;9,551003;12;0
1;141;3;0;3;9,861;3;0
1;706;13;7;20;9,296005;15;0
1;333;7;1;8;9,671;7;0
1;136;5;0;5;9,868999;3;0
1;417;12;1;13;9,585002;11;0
1;253;7;1;8;9,749;7;0
1;231;8;0;8;9,77;6;0
1;142;6;0;6;9,86;2;0
1;626;11;6;17;9,379004;13;0
1;1015;17;9;26;8,990008;21;0
1;457;7;1;8;9,545002;10;0
1;2383;19;47;66;7,61999;54;0,05
1;215;6;0;6;9,785999;6;0
1;292;10;0;10;9,71;7;0
1;240;5;0;5;9,763;9;0
0;361;8;2;10;-10,358;6;0
0;0;0;0;0;-10;0;0
1;824;13;10;23;9,180007;16;0
1;787;11;8;19;9,214006;19;0
1;427;9;3;12;9,575002;11;0
1;42;1;0;1;9,961;3;0
1;161;6;0;6;9,844;6;0
1;177;4;0;4;9,828;9;0
1;1669;17;14;31;8,332978;45;0
1;507;14;1;15;9,496003;10;0
1;910;17;10;27;9,091008;22;0
1;95;4;0;4;9,909;3;0
1;74;4;0;4;9,927;1;0
1;1304;20;17;37;8,696995;32;0
1;96;3;0;3;9,908;6;0
1;202;7;0;7;9,801;6;0
1;247;8;0;8;9,757;3;0
1;612;12;7;19;9,389005;10;0
1;994;17;9;26;9,006009;25;0
1;616;10;4;14;9,389005;19;0
0;463;8;1;9;-10,462;12;0
1;385;10;1;11;9,617002;9;0
0;134;2;0;2;-10,131;4;0
0;967;9;0;9;-10,96499;28;0
1;465;9;4;13;9,539002;15;0
1;433;7;5;12;9,568002;13;0
1;219;6;0;6;9,783999;7;0
1;27;1;0;1;9,976;3;0
1;659;17;3;20;9,343005;15;0
1;352;12;0;12;9,650001;10;0
1;294;8;0;8;9,71;8;0
1;17;1;0;1;9,984;1;0
1;11;1;0;1;9,991;3;0
1;276;4;1;5;9,727;9;0
1;28;2;0;2;9,977;0;0
1;184;5;0;5;9,816999;6;0
1;627;11;8;19;9,374004;9;0
1;187;6;0;6;9,815;5;0
1;237;6;2;8;9,766;6;0
1;37;2;0;2;9,967;0;0
1;74;3;0;3;9,931;0;0
1;104;5;0;5;9,9;0;0
0;709;17;0;17;-10,70499;19;0
1;126;5;0;5;9,878;3;0
1;14;1;0;1;9,99;3;0
0;300;9;0;9;-10,295;7;0
1;505;11;2;13;9,497003;12;0
0;573;10;31;41;9,431004;30;0,3
1;1045;9;17;26;8,956007;21;0,05
1;65;3;0;3;9,935;0;0
1;135;5;0;5;9,867;8;0
1;553;9;6;15;9,450004;15;0
1;995;20;10;30;9,008009;24;0
1;118;5;0;5;9,886;3;0
0;790;12;7;19;-10,78799;19;0
1;1690;17;28;45;8,311977;52;0,05
1;424;13;1;14;9,578002;9;0
1;206;5;0;5;9,797;7;0
1;423;8;1;9;9,582002;13;0
0;366;4;0;4;-10,362;13;0
1;206;8;0;8;9,797999;9;0
1;324;10;0;10;9,681001;9;0
0;191;5;0;5;-10,189;6;0
1;254;9;0;9;9,749;6;0
1;192;8;0;8;9,813;6;0
1;184;7;0;7;9,819;6;0
1;571;13;5;18;9,431004;10;0
1;336;6;1;7;9,668001;10;0
1;1080;20;11;31;8,925006;23;0
1;35;2;0;2;9,968;3;0
1;114;3;0;3;9,887;5;0
1;10;1;0;1;9,992;3;0
1;457;10;2;12;9,544003;15;0
1;121;4;0;4;9,883;3;0
1;10;1;0;1;9,992;3;0
1;543;11;6;17;9,460004;10;0
1;818;12;10;22;9,186007;19;0
1;333;9;1;10;9,671;3;0
1;225;6;0;6;9,776999;7;0
1;695;12;9;21;9,307005;12;0
1;468;13;2;15;9,535003;8;0
0;239;3;1;4;-10,235;7;0
1;883;16;9;25;9,118008;15;0
1;182;6;0;6;9,819;6;0
1;800;13;12;25;9,203007;13;0
1;11;1;0;1;9,992;3;0
1;17;2;0;2;9,984;0;0
1;639;9;7;16;9,362004;11;0
1;813;16;7;23;9,189007;19;0
1;320;11;0;11;9,685;9;0
1;143;5;0;5;9,858;3;0
1;144;5;0;5;9,86;6;0
1;835;13;11;24;9,170007;27;0
1;489;9;4;13;9,513002;12;0
1;262;6;2;8;-0,2571059;9;0
0;360;11;35;46;9,643002;18;0,25
1;153;4;0;4;9,849;7;0
0;1338;16;14;30;-11,33501;34;0
1;60;2;0;2;9,945;3;0
1;51;3;0;3;9,951;0;0
1;716;18;3;21;9,287005;13;0
1;1215;19;13;32;8,789;25;0
1;575;16;4;20;9,430004;12;0
1;209;5;1;6;9,793;8;0
1;876;17;7;24;9,129007;23;0
1;410;12;0;12;9,595002;9;0
0;179;4;0;4;-10,178;6;0
0;426;9;0;9;-10,425;12;0
1;304;4;0;4;9,698;12;0
1;459;12;1;13;9,546002;13;0
1;535;7;5;12;9,466003;15;0
1;85;3;0;3;9,918;3;0
1;44;3;0;3;9,96;0;0
1;47;2;0;2;9,957;3;0
1;133;3;0;3;9,87;5;0
1;282;8;1;9;9,719;4;0
1;250;8;0;8;9,752999;6;0
1;483;9;3;12;9,517003;10;0
1;343;7;3;10;9,661001;9;0
1;91;4;0;4;9,914;3;0
1;57;2;0;2;9,945;3;0
1;700;20;2;22;9,301005;13;0
1;385;9;2;11;9,617002;12;0
1;135;4;0;4;9,868;6;0
1;515;11;1;12;9,489003;12;0
1;457;12;2;14;9,545002;9;0
1;1588;19;22;41;8,412982;38;0,1
1;946;18;10;28;9,059009;27;0
1;523;11;3;14;9,480003;10;0
1;250;8;1;9;9,754;9;0
1;475;16;0;16;9,526003;10;0
1;290;8;0;8;9,711;9;0
1;1050;18;11;29;8,952007;23;0
1;181;6;0;6;9,823999;6;0
1;209;6;0;6;9,793;4;0
1;639;15;7;22;9,365005;12;0
1;454;10;2;12;9,550002;13;0
1;961;16;9;25;9,043009;22;0
1;407;7;6;13;9,597002;9;0
1;1060;15;15;30;8,943007;24;0
1;604;10;8;18;9,401004;9;0
1;293;9;0;9;9,709001;9;0
1;965;14;8;22;9,037009;28;0
1;323;6;2;8;9,679001;11;0
1;118;3;0;3;9,885;7;0
1;577;12;3;15;9,427004;17;0
1;411;8;3;11;9,590002;9;0
1;261;7;0;7;9,74;9;0
1;1263;18;16;34;8,739997;28;0
1;675;17;3;20;9,326005;11;0
1;535;14;1;15;9,467003;15;0
1;548;12;5;17;9,456003;3;0
1;70;1;0;1;9,931;3;0
1;632;16;1;17;9,369004;16;0
0;787;9;10;19;-10,78499;21;0
1;269;8;0;8;9,735;7;0
1;210;4;0;4;9,790999;9;0
1;134;4;0;4;9,87;4;0
1;289;4;2;6;9,714;6;0
1;118;3;1;4;9,886;0;0
1;154;5;0;5;9,849999;6;0
0;69;2;0;2;-10,066;3;0
0;1260;19;13;32;-11,256;26;0
1;341;10;1;11;9,664001;6;0
1;488;9;5;14;9,515003;12;0
1;94;3;0;3;9,91;6;0
0;607;13;5;18;-10,606;15;0
1;55;2;0;2;9,949;3;0
1;36;2;0;2;9,969;0;0
1;650;10;7;17;9,351005;17;0
1;300;9;0;9;9,703;7;0
1;102;4;0;4;9,899;3;0
1;408;10;2;12;9,593001;7;0
1;237;8;0;8;9,764999;9;0
1;870;16;11;27;9,132008;16;0
1;179;6;0;6;9,823;3;0
1;573;11;5;16;9,432004;12;0
0;89;2;0;2;-10,087;3;0
1;371;9;3;12;9,632001;7;0
1;61;1;0;1;9,944;3;0
0;821;11;10;21;-10,81999;9;0
1;594;11;7;18;9,408004;13;0
1;23;2;0;2;9,98;0;0
1;369;8;5;13;9,632001;1;0
1;445;9;1;10;9,557002;11;0
1;1096;19;14;33;8,909005;24;0
1;18;1;0;1;9,983;0;0
1;564;13;3;16;9,437004;18;0
0;752;8;2;10;-10,74999;22;0
